0.0,0.02656022273004055
0.001,0.026560116559267044
0.002,0.026559610216150387
0.003,0.026559090241789818
0.004,0.026559188961982727
0.005,0.026559287682175636
0.006,0.026559725403785706
0.007,0.026560815051198006
0.008,0.0265622790902853
0.009000000000000001,0.02656337432563305
0.01,0.026564255739252286
0.011,0.02656492590904236
0.012,0.026565471664071083
0.013000000000000001,0.0265668872743845
0.014,0.026568949222564697
0.015,0.026571236550807953
0.016,0.026573626324534416
0.017,0.02657637745141983
0.018000000000000002,0.02657962776720524
0.019,0.026583561673760414
0.02,0.02658754773437977
0.021,0.026591980829834938
0.022,0.02659688889980316
0.023,0.026601459830999374
0.024,0.026606101542711258
0.025,0.02661079727113247
0.026000000000000002,0.02661554515361786
0.027,0.026620006188750267
0.028,0.026624642312526703
0.029,0.026629138737916946
0.03,0.026633501052856445
0.031,0.026637159287929535
0.032,0.02663997747004032
0.033,0.026642173528671265
0.034,0.026643672958016396
0.035,0.026644723489880562
0.036000000000000004,0.02664550393819809
0.037,0.02664511880480257
0.038,0.026643812656402588
0.039,0.026641961187124252
0.04,0.0266399048268795
0.041,0.02663807019143024
0.042,0.026636315509676933
0.043000000000000003,0.026634637266397476
0.044,0.026633353903889656
0.045,0.026632115244865417
0.046,0.0266311876475811
0.047,0.02663116715848446
0.048,0.026632042601704597
0.049,0.02663354016840458
0.05,0.026635780930519104
0.051000000000000004,0.026638273149728775
0.052000000000000005,0.026641367003321648
0.053,0.02664553001523018
0.054,0.02665047161281109
0.055,0.026655413210392
0.056,0.026661569252610207
0.057,0.02666827104985714
0.058,0.02667596936225891
0.059000000000000004,0.02668454870581627
0.06,0.026693575084209442
0.061,0.026703502982854843
0.062,0.02671438828110695
0.063,0.02672582119703293
0.064,0.026738421991467476
0.065,0.026751825585961342
0.066,0.02676582522690296
0.067,0.02678060345351696
0.068,0.026795782148838043
0.069,0.026811309158802032
0.07,0.026826880872249603
0.07100000000000001,0.0268426313996315
0.07200000000000001,0.026858430355787277
0.073,0.026874441653490067
